Date,Open,High,Low,Close,Volume,ticker
2022-04-21,54.09824692968565,54.1691434843924,52.14152221309135,52.344757080078125,4305200.0,NVO
2022-04-22,53.441284423226364,53.441284423226364,52.14625474646018,52.321128845214844,2365800.0,NVO
2022-04-25,52.49600318620875,53.757948200787304,52.467646005730174,53.748497009277344,2668600.0,NVO
2022-04-26,52.76067651950142,53.05371392126142,51.83903215211279,51.886295318603516,2829000.0,NVO
2022-04-27,52.44873346449843,53.21913348749523,52.21241404083642,52.72758865356445,2137200.0,NVO
2022-04-28,51.0355466573043,52.41092389089514,51.00718587312158,52.080078125,3558200.0,NVO
2022-04-29,54.107700922619095,54.88755219495675,53.72958837376868,53.88083267211914,6458800.0,NVO
2022-05-02,53.75321934150031,54.03680193740314,52.94500371455214,53.805206298828125,3401200.0,NVO
2022-05-03,53.5121768627471,54.02735153315934,53.11988571011566,53.49327087402344,2393200.0,NVO
2022-05-04,53.10097966200399,53.97536090529052,52.43456068849645,53.83829879760742,3267600.0,NVO
2022-05-05,53.332566852016754,53.82883909386449,52.95918532850836,53.308937072753906,4392600.0,NVO
2022-05-06,52.335307859706454,53.186055730378726,52.0659038264346,52.62834167480469,5187400.0,NVO
2022-05-09,51.09698884115281,51.40892862219473,50.07136335231802,50.21788024902344,4423000.0,NVO
2022-05-10,50.78504682113805,51.58853509031889,50.208430409636996,50.78032302856445,2776400.0,NVO
2022-05-11,49.48529219928694,50.633804889362985,49.036286679301725,49.06464385986328,3516800.0,NVO
2022-05-12,49.390758913103355,49.82086198951757,48.719612623922245,49.319862365722656,4213000.0,NVO
2022-05-13,50.099715840310814,50.52509150731439,49.51364470241038,50.118621826171875,2968800.0,NVO
2022-05-16,48.78578730359339,49.28205597961901,48.28479122895363,48.79523849487305,3786400.0,NVO
2022-05-17,50.5392767590165,50.54872795021915,49.85395180944391,50.26041793823242,2363800.0,NVO
2022-05-18,49.45220580055679,49.66489546478935,48.73852367239137,48.91812515258789,1984400.0,NVO
2022-05-19,48.77633175853021,49.64598918681797,48.7101626027413,49.178077697753906,4347200.0,NVO
2022-05-20,50.350225469439984,51.14898642826622,50.26515031639371,50.92684555053711,4591400.0,NVO
2022-05-23,51.030820973187886,51.248234427500726,50.699971590230376,50.96937561035156,1647400.0,NVO
2022-05-24,51.27659240254532,51.5081880559947,50.70942717431314,51.03554916381836,1733200.0,NVO
2022-05-25,50.29822585016772,50.49200951067328,49.55145559730694,49.7452392578125,4474200.0,NVO
2022-05-26,50.094998379481765,50.48256215164254,49.73106799582239,50.38330841064453,1896000.0,NVO
2022-05-27,49.9579315135535,50.964654703064916,49.91066834358342,50.922115325927734,1824400.0,NVO
2022-05-31,52.6992309238706,52.75122148500677,51.857934361409846,52.17932891845703,4559000.0,NVO
2022-06-01,52.363661313220476,52.48182103178827,51.985548771424135,52.14624786376953,3973400.0,NVO
2022-06-02,52.69923948516725,53.29476553296125,52.202967177680776,53.242774963378906,2167200.0,NVO
2022-06-03,53.044265978216494,53.379839168580574,52.78431313767806,53.12934112548828,1410400.0,NVO
2022-06-06,53.252221281925465,53.327845232924304,52.751225227377795,53.00645065307617,2822400.0,NVO
2022-06-07,53.98481640974591,54.80247969763522,53.97063781952046,54.764671325683594,2156400.0,NVO
2022-06-08,54.56143836183469,55.19477278706578,54.495269201167226,54.80720901489258,2908200.0,NVO
2022-06-09,54.3156581990318,54.47162989191567,53.313666100150186,53.318389892578125,1787200.0,NVO
2022-06-10,52.4676467546101,53.11515975777105,52.141524750656856,52.69451141357422,2074600.0,NVO
2022-06-13,51.460913440575,51.607433926868396,50.747231418420206,50.84648513793945,2128600.0,NVO
2022-06-14,50.48255791459864,50.534548480179055,49.768875797901146,50.161163330078125,2646400.0,NVO
2022-06-15,50.07609025235062,50.67634367755546,49.43802845548574,50.25569534301758,2834400.0,NVO
2022-06-16,49.267880321453944,50.180073587037455,49.267880321453944,49.953208923339844,2571000.0,NVO
2022-06-17,49.99101735773679,50.39748712046952,49.57509640315045,49.90121841430664,2408000.0,NVO
2022-06-21,51.07808662225223,51.35694545295053,50.89848513542785,50.993011474609375,1761400.0,NVO
2022-06-22,50.74723349423001,51.399473794585475,50.695242933410206,50.73305130004883,3375600.0,NVO
2022-06-23,50.58654617425102,51.26242001608984,50.58654617425102,51.24824142456055,4412800.0,NVO
2022-06-24,52.84575472568727,53.030083609852824,52.264410892841646,52.99227523803711,2870800.0,NVO
2022-06-27,53.25694744295647,53.77212207485954,52.973364845196635,53.356201171875,1984800.0,NVO
2022-06-28,51.6357997933512,51.9761003780944,51.15370970226408,51.18679428100586,2969400.0,NVO
2022-06-29,51.5270879622906,52.562168240319096,51.456195016629806,52.0280876159668,2324600.0,NVO
2022-06-30,51.78704430857329,52.7512281006349,51.50346168877839,52.66615295410156,2464400.0,NVO
2022-07-01,51.862665370870836,52.86465747865316,51.38057169875616,52.765403747558594,1869200.0,NVO
2022-07-05,51.215148691656054,52.57634735107422,51.215148691656054,52.57634735107422,5036800.0,NVO
2022-07-06,51.640530373927675,52.500733080165254,51.58853980328017,52.22187423706055,3215000.0,NVO
2022-07-07,51.84375816116285,52.15569793640056,51.749228224766306,51.961917877197266,2254000.0,NVO
2022-07-08,50.91738998704061,51.78231642848173,50.79450286409076,51.53181838989258,1934000.0,NVO
2022-07-11,51.54127324516413,52.17933503597587,51.40893132478921,51.772865295410156,1063400.0,NVO
2022-07-12,51.8295813275987,51.895750482343175,51.252961316869566,51.43729019165039,1890400.0,NVO
2022-07-13,50.8701273391143,52.3211287271292,50.8701273391143,52.047000885009766,2439400.0,NVO
2022-07-14,51.0260966352146,51.89102671177891,50.8701249284344,51.73032760620117,1804800.0,NVO
2022-07-15,53.34675848229869,54.0131775129345,53.10571161311389,53.98954772949219,3067600.0,NVO
2022-07-18,54.09352267026784,54.69377611487711,53.3562071128064,53.398746490478516,3267600.0,NVO
2022-07-19,54.34874810920251,54.75049046785481,54.00844751167861,54.74103927612305,1944400.0,NVO
2022-07-20,54.04152903376063,54.15496496381575,53.34202549483023,53.687049865722656,1732600.0,NVO
2022-07-21,53.77685408414133,54.618150758874776,53.67760034671253,54.523624420166016,1531800.0,NVO
2022-07-22,54.202229593754744,54.64651131691665,53.951731551869386,54.145511627197266,1154200.0,NVO
2022-07-25,54.61814448270217,54.986802209632,54.22585697678479,54.79302215576172,1378000.0,NVO
2022-07-26,54.80720670796058,55.412183926283575,54.75521614020327,55.21367645263672,1611200.0,NVO
2022-07-27,54.273122242354226,55.398001453461994,54.21167688152103,55.265663146972656,2052800.0,NVO
2022-07-28,54.23531332531872,55.21367569596888,53.51217639126625,55.010440826416016,1539800.0,NVO
2022-07-29,55.369647572772685,55.41218334269961,54.71740358630416,54.854469299316406,2416000.0,NVO
2022-08-01,55.270390638811236,55.49725527719139,54.76466719190114,54.86864471435547,2372400.0,NVO
2022-08-02,55.12860046415862,55.41218308017381,54.09824752807617,54.09824752807617,1791600.0,NVO
2022-08-03,53.8288367130401,53.90918444968698,46.96612240482884,47.22134780883789,12639200.0,NVO
2022-08-04,50.01936838373532,50.529819186985534,48.69597821366769,49.37657928466797,10237600.0,NVO
2022-08-05,49.22061457346681,49.27733253939623,48.26588558565436,48.77633285522461,5171000.0,NVO
2022-08-08,48.511654011897015,49.01737746568517,48.20916541931055,48.40767288208008,3112200.0,NVO
2022-08-09,49.54201138212894,50.05246228045568,49.15917501135828,49.43803024291992,4215600.0,NVO
2022-08-10,50.61017303171368,51.47510306285204,50.16589132274562,50.81340789794922,4549400.0,NVO
2022-08-11,51.78703846201287,52.18878076186286,51.01191103930637,51.41838073730469,3960600.0,NVO
2022-08-12,51.05438696193444,51.23020484594109,50.26557025123323,51.0828971862793,4438000.0,NVO
2022-08-15,50.70274262500561,50.91182726585914,50.30358499291425,50.54593276977539,2694600.0,NVO
2022-08-16,50.32259272278012,50.47940620250306,49.77612381264288,50.04698181152344,3732200.0,NVO
2022-08-17,50.203799195141265,50.54593640462897,49.78088059602734,49.80463790893555,3575600.0,NVO
2022-08-18,49.491015043634796,49.524278182365855,48.50737236926182,48.830501556396484,3756800.0,NVO
2022-08-19,49.60981211886547,50.01372269344546,49.281930021361504,49.68109130859375,3302800.0,NVO
2022-08-22,51.558091595152774,51.809941600759295,50.6742383063459,51.10666275024414,4738400.0,NVO
2022-08-23,50.66473307540844,50.86906481544653,50.32734878379394,50.64097213745117,3100200.0,NVO
2022-08-24,51.15418274224775,52.44669957950516,51.09240574792809,52.28038024902344,5108000.0,NVO
2022-08-25,52.18534124881094,52.940894880665944,52.033280664943504,52.93614196777344,3072400.0,NVO
2022-08-26,52.93139128335058,53.13097012831466,51.59610911175369,51.648380279541016,2673600.0,NVO
2022-08-29,51.329993429096774,51.49631273618735,50.97360112889118,51.054386138916016,2557000.0,NVO
2022-08-30,50.96884637274254,51.08764379339709,50.25130893687439,50.38911437988281,7175400.0,NVO
2022-08-31,50.87381094420185,51.040130248756526,50.40337413021808,50.41762924194336,13259800.0,NVO
2022-09-01,49.913936709277124,50.11826846699269,49.0585936245584,49.67158889770508,3738000.0,NVO
2022-09-02,49.29618150561663,49.77137123494699,48.27927577488246,48.583396911621094,6920600.0,NVO
2022-09-06,49.03957939932592,49.60505634638437,48.70694803365035,49.22490310668945,1904800.0,NVO
2022-09-07,48.99681340327548,49.90917681576294,48.85900794637739,49.81414031982422,1837400.0,NVO
2022-09-08,49.457753004654165,50.25607197736133,49.3532106733433,50.222808837890625,2178000.0,NVO
2022-09-09,51.149423340240254,51.771920739711966,50.9498445194736,51.57234191894531,3074200.0,NVO
2022-09-12,51.80993720160545,52.40392438152922,51.805184289051255,51.95249557495117,2154600.0,NVO
2022-09-13,51.36325105400437,51.46304407771461,50.30358009199515,50.38911437988281,1862600.0,NVO
2022-09-14,50.24181105490315,50.6029526344254,49.44349217450102,49.9139289855957,2354000.0,NVO
2022-09-15,49.47675883092338,49.70009497149045,48.87801872166258,49.044334411621094,2098600.0,NVO
2022-09-16,48.17948954666865,48.44559465252569,47.51897606933767,48.19374465942383,2869800.0,NVO
2022-09-19,47.67578692948212,48.1367215519837,47.34790485256657,48.10820770263672,2408600.0,NVO
2022-09-20,46.948751509708835,47.38592523530653,46.872719405043,47.26237487792969,2028800.0,NVO
2022-09-21,47.956155746713314,48.07495320166974,47.09131041964692,47.14833450317383,2941800.0,NVO
2022-09-22,46.939240170602915,47.1198145852695,46.50681940869002,46.71590042114258,2648200.0,NVO
2022-09-23,46.46880545201687,46.84420578443191,46.22645766771653,46.53533172607422,3278600.0,NVO
2022-09-26,45.38537250449625,45.95559873506997,45.15252692456652,45.27607727050781,3529400.0,NVO
2022-09-27,45.80354358117281,46.09340964318858,45.261827510450644,45.570701599121094,3288600.0,NVO
2022-09-28,46.24071472869704,47.32889972222347,46.17418845183605,47.2148551940918,2757800.0,NVO
2022-09-29,47.70905665457095,47.956153755439495,47.333656277447034,47.70430374145508,3213000.0,NVO
2022-09-30,47.614009091311715,47.861109779041925,47.31464086910269,47.3431510925293,2198400.0,NVO
2022-10-03,48.27927664963859,48.901777671618994,48.10820805394733,48.730709075927734,2737000.0,NVO
2022-10-04,49.495768199341825,50.19429411612226,49.37697075680355,50.075496673583984,2297600.0,NVO
2022-10-05,49.980454547672856,50.574441693549645,49.804633047345796,50.38436508178711,1512600.0,NVO
2022-10-06,49.79988827095815,50.427138608799076,49.79038244553366,50.28458023071289,2169000.0,NVO
2022-10-07,49.923435769277106,50.08500217529757,49.09660658967304,49.448246002197266,2062200.0,NVO
2022-10-10,49.45299966683839,49.49576863173912,49.04433617090381,49.34845733642578,1597200.0,NVO
2022-10-11,49.22490730527291,50.18954559882977,48.92078613774129,49.60506057739258,2220600.0,NVO
2022-10-12,49.723855898452996,49.98996100232741,49.35320846793931,49.41023254394531,1533600.0,NVO
2022-10-13,48.24601275896583,50.05173518508095,48.21274962284629,49.81414031982422,1827000.0,NVO
2022-10-14,49.82840324979682,50.00422478282094,49.248671107544304,49.324703216552734,1962000.0,NVO
2022-10-17,49.90442960322746,50.53167997413086,49.88067228923428,50.3701171875,1898800.0,NVO
2022-10-18,50.968859917932186,50.968859917932186,50.44139894001824,50.70275115966797,1665400.0,NVO
2022-10-19,50.5079251941665,50.5269332215609,49.52428243532204,49.7096061706543,1299400.0,NVO
2022-10-20,49.53378030528805,50.16578356560269,49.28668322158702,49.448246002197266,1976400.0,NVO
2022-10-21,48.24601885146466,49.799891496696,47.94189767556447,49.5242805480957,3712000.0,NVO
2022-10-24,50.11826372413951,51.030627177892626,49.98996046086823,50.62671661376953,3527800.0,NVO
2022-10-25,51.25397177258707,51.434542590222286,50.86431628422972,51.40127944946289,2881600.0,NVO
2022-10-26,51.32524566066819,51.92873504502533,51.12566321133624,51.23020553588867,4622800.0,NVO
2022-10-27,51.18268878660083,51.47255483120802,50.65998077392578,50.65998077392578,2208400.0,NVO
2022-10-28,51.39177741614727,51.833704073625,51.192198570940675,51.77667999267578,2778800.0,NVO
2022-10-31,51.344249772173725,51.885965753192224,51.3394968599445,51.71964645385742,2969200.0,NVO
2022-11-01,51.52482717682926,51.85270927998324,50.34160565842745,50.57444763183594,2655600.0,NVO
2022-11-02,53.02167649477324,55.23605898320197,52.926636363576755,53.80574035644531,4391400.0,NVO
2022-11-03,53.045431790115785,54.55653537724397,52.950395287945774,54.109859466552734,4578800.0,NVO
2022-11-04,53.97205545559451,54.033828821129276,52.66528357577312,53.41608428955078,3034600.0,NVO
2022-11-07,53.90077312268976,54.88441575351559,53.74395963615274,54.67058181762695,2465000.0,NVO
2022-11-08,54.39497164881659,55.02697489090278,54.2001421097363,54.57554244995117,4111400.0,NVO
2022-11-09,54.432989134675886,54.922434013493245,54.01007053305252,54.25241470336914,2372600.0,NVO
2022-11-10,55.359608873684394,55.45464537866824,54.29043187826989,54.90342712402344,2568600.0,NVO
2022-11-11,53.57764461661934,53.596652641776444,52.128314420728564,52.96940231323242,3202400.0,NVO
2022-11-14,54.6278151145542,54.9319362750411,54.03858081928712,54.3759651184082,2807000.0,NVO
2022-11-15,54.052835739349696,54.25716748320497,53.1737353996599,54.00056457519531,2861800.0,NVO
2022-11-16,53.8389979112475,54.26191648132384,53.48735490041218,53.87226104736328,1804400.0,NVO
2022-11-17,53.235509574441245,53.74871539827413,53.20224643541932,53.65367889404297,1603800.0,NVO
2022-11-18,53.29253377985013,54.10986076967236,53.287780867004116,53.9055290222168,2007200.0,NVO
2022-11-21,53.800982473893704,54.21439522382767,53.663177015445726,53.89126968383789,2056000.0,NVO
2022-11-22,54.04808167064899,54.879663741161444,54.04808167064899,54.827392578125,1428600.0,NVO
2022-11-23,55.7302594538862,56.015372610287486,55.411883156328265,55.991615295410156,2094800.0,NVO
2022-11-25,56.25295870979909,56.5903429817157,56.16267512673486,56.44778823852539,1021000.0,NVO
2022-11-28,57.02276905037357,57.916124460348485,56.80418220406301,57.60725402832031,3711000.0,NVO
2022-11-29,57.58825145702385,58.21550183096031,57.56449051750543,57.66427993774414,4888000.0,NVO
2022-11-30,58.87601347670282,59.20864486694336,58.1252127668339,59.20864486694336,2583800.0,NVO
2022-12-01,59.949942942503135,60.06874038464468,59.47475317393698,59.93568420410156,1976400.0,NVO
2022-12-02,59.603049026288055,60.38711281964796,59.574538802118234,60.301578521728516,1674600.0,NVO
2022-12-05,60.4346337293609,60.72449977255026,60.16852862429924,60.387115478515625,1989000.0,NVO
2022-12-06,59.873905924271206,60.14951683751306,59.33694283501857,59.77411651611328,2450000.0,NVO
2022-12-07,59.79788093830537,60.14952399028941,59.313188951698955,59.51276779174805,1800200.0,NVO
2022-12-08,60.11150353460252,60.791025023923126,60.01646703451422,60.7244987487793,1790000.0,NVO
2022-12-09,61.921972776529756,62.17857929210206,61.247204227626845,61.256710052490234,3686000.0,NVO
2022-12-12,61.55608392990874,61.74616420172375,61.25671928438417,61.68438720703125,1927000.0,NVO
2022-12-13,62.8105757626216,63.41882529486074,62.71553926567859,63.124202728271484,3082200.0,NVO
2022-12-14,63.51861218504594,64.24090262586746,63.10994871533614,64.01756286621094,4122400.0,NVO
2022-12-15,63.894023549339984,63.90352212472677,62.98640929325981,63.52336883544922,3221600.0,NVO
2022-12-16,62.829588507954476,63.51386289918658,62.67752430953843,63.2857666015625,4170400.0,NVO
2022-12-19,62.13105950828404,62.27836716993154,61.67487416015681,62.06453323364258,3688200.0,NVO
2022-12-20,62.66802285169618,63.000654206900776,62.344890070340476,62.815330505371094,2851600.0,NVO
2022-12-21,62.72029469332303,63.195484420446505,62.50170422848551,62.957889556884766,3527200.0,NVO
2022-12-22,63.00065980897193,63.49961051155581,62.82008537830987,63.49485397338867,2557400.0,NVO
2022-12-23,63.46634183307839,63.6754264831543,63.16222068319165,63.6754264831543,2450600.0,NVO
2022-12-27,63.62315189523192,63.67067376798889,63.15271145788914,63.31903076171875,2297400.0,NVO
2022-12-28,63.17647307525686,63.73244418857136,63.09569169135508,63.46158981323242,2210000.0,NVO
2022-12-29,63.8369801987915,64.33593081551732,63.70868420512247,64.24564361572266,2666800.0,NVO
2022-12-30,64.27892005307659,64.55928026773654,63.72294891100135,64.31217956542969,1968600.0,NVO
2023-01-03,65.2292931227001,65.7757583855277,64.68757714664841,65.08198547363281,3541400.0,NVO
2023-01-04,65.88981522306645,65.89456451046925,64.65431892121323,64.99170684814453,2777400.0,NVO
2023-01-05,64.41196703977472,65.17226622999398,64.33118565867254,64.74459838867188,3049400.0,NVO
2023-01-06,65.10574086606077,66.07513195441388,64.86814600628281,65.88030242919922,2308000.0,NVO
2023-01-09,65.92783789587116,66.07514557917735,65.07724406201372,65.21029663085938,2418800.0,NVO
2023-01-10,63.65167209053007,64.14111700316253,63.21924763348325,63.51387023925781,2906800.0,NVO
2023-01-11,62.24510618717949,63.019660527026694,62.11680292810985,63.00065612792969,3378000.0,NVO
2023-01-12,62.411421891057024,63.518614911763216,61.82219122396249,63.49485397338867,2387200.0,NVO
2023-01-13,64.4547297865701,65.02495596905092,64.3549367604968,64.77786254882812,2179400.0,NVO
2023-01-17,66.35074014334083,66.52180872540475,65.63795559321107,66.04186248779297,3541000.0,NVO
2023-01-18,66.41727027071184,66.97799066900308,66.37925422239753,66.41251373291016,4857800.0,NVO
2023-01-19,66.49805748812429,66.93048191846322,65.99910678010403,66.84019470214844,3523000.0,NVO
2023-01-20,66.68337252487123,67.05401991666288,66.41251091119759,67.04927062988281,2698600.0,NVO
2023-01-23,67.13480089506606,67.23934321015803,66.7926637276414,67.03976440429688,2606600.0,NVO
2023-01-24,68.7979782116345,68.7979782116345,66.10840222111962,66.47904968261719,3892200.0,NVO
2023-01-25,65.16752525709568,66.3032285258906,65.14376431825318,65.99910736083984,3220000.0,NVO
2023-01-26,65.85180645620903,65.96585462387709,64.75886841455933,65.35760498046875,2598400.0,NVO
2023-01-27,65.55242361612979,65.9610870852638,65.37185644429387,65.61894989013672,2217400.0,NVO
2023-01-30,66.85919059332002,66.89245735333702,65.9705881579226,66.07987976074219,2889200.0,NVO
2023-01-31,65.42887567929462,66.00860773523631,64.81112757450856,65.94683074951172,3040800.0,NVO
2020-02-03,79.28993499132325,79.84997119723084,78.3595574863414,78.63957214355469,4675900.0,ABT
2020-02-04,79.62414706643455,80.61775385894899,79.62414706643455,79.6964111328125,3904600.0,ABT
2020-02-05,80.27451508136078,80.94294050995823,79.98546568860394,80.89777374267578,3565700.0,ABT
2020-02-06,81.2952122842545,81.36747634912916,80.61775218188572,80.81647491455078,4270700.0,ABT
2020-02-07,80.59970815750852,80.85262555128595,79.19962086719218,79.37124633789062,4472300.0,ABT
2020-02-10,78.7750494933274,79.75962829589844,78.7750494933274,79.75962829589844,4219400.0,ABT
2020-02-11,80.0667566744464,80.76228629026241,79.9673953007584,80.54549407958984,2661900.0,ABT
2020-02-12,80.89776262704163,80.9248599270954,80.01255199837784,80.20223999023438,3389400.0,ABT
2020-02-13,79.9402916858269,80.42806378410792,79.21766482360012,80.1028823852539,4448800.0,ABT
2020-02-14,80.27449846694893,81.03325038159132,79.76865696570763,80.98809051513672,3919800.0,ABT
2020-02-18,80.77131861160714,80.834547953691,79.7686769789335,80.2835464477539,4492300.0,ABT
2020-02-19,80.23837991755782,81.23198673570387,80.11192124387455,80.71711730957031,3464900.0,ABT
2020-02-20,80.48228133208605,80.89778948430879,79.52480632441986,79.90418243408203,3657500.0,ABT
2020-02-21,79.52479839631981,79.71448643224025,78.72991421367963,78.99185943603516,5570900.0,ABT
2020-02-24,77.18529247520256,77.38401522735383,75.93876824554624,76.4446029663086,5667200.0,ABT
2020-02-25,76.71558667406487,77.1130321622223,72.96697251402625,73.28311920166016,7021800.0,ABT
2020-02-26,74.18639024177263,74.86385029951072,73.26504759550006,73.4908676147461,7380100.0,ABT
2020-02-27,72.6237144490987,74.09605838987511,71.50364916219812,71.53074645996094,8657200.0,ABT
2020-02-28,69.66095729328501,70.6003693366117,66.86078373136827,69.57965850830078,16671900.0,ABT
2020-03-02,70.34746679441713,73.77993466716715,69.77840269030342,73.71670532226562,11483600.0,ABT
2020-03-03,73.68960272533813,75.42389911081699,69.78743241227008,70.44682312011719,9510600.0,ABT
2020-03-04,72.85857698375654,74.36705311356847,71.77463671682005,74.15026092529297,8660000.0,ABT
2020-03-05,72.52438133328657,73.5902524396526,71.47657280196846,72.73213195800781,9288700.0,ABT
2020-03-06,70.99782242412729,74.3399633028959,70.5371475919778,73.83412170410156,10647600.0,ABT
2020-03-09,69.20028407417313,71.66623471197349,67.83632929089073,69.57062530517578,10285000.0,ABT
2020-03-10,71.56689000429584,73.16569285290409,68.58606272406672,73.05729675292969,9417400.0,ABT
2020-03-11,70.93460068769632,71.42237287551433,68.96544936271926,70.53715515136719,11534200.0,ABT
2020-03-12,66.19237350819907,70.59135066646269,65.04521065950425,67.51116180419922,13876300.0,ABT
2020-03-13,70.374549890619,74.67415783767025,67.59244576618842,73.75281524658203,18316900.0,ABT
2020-03-16,63.81674636035892,71.58495456232798,63.22961286262409,66.5356216430664,14358900.0,ABT
2020-03-17,68.21571173952951,72.07272171734309,66.24656079911284,71.8017349243164,13315300.0,ABT
2020-03-18,67.72794136025486,74.05992956562467,67.19500254577677,71.59397888183594,17541100.0,ABT
2020-03-19,73.49085840248759,73.89733162958599,66.4362440908284,67.29435729980469,14476000.0,ABT
2020-03-20,66.88788925835294,67.61954388044508,61.37787553908215,61.42304229736328,15131400.0,ABT
2020-03-23,60.58299720076247,60.96237319613023,55.65108858654044,56.744056701660156,13037100.0,ABT
2020-03-24,58.63190769405097,63.20250225651554,58.261559588754956,62.9495849609375,10903700.0,ABT
2020-03-25,62.28116686247921,65.60523826501566,61.558546839351024,63.907073974609375,9351000.0,ABT
2020-03-26,64.20516449086267,68.62220454551594,64.13290041390549,68.47767639160156,10530500.0,ABT
2020-03-27,70.00424165084713,70.00424165084713,66.490480911562,67.34859466552734,8360600.0,ABT
2020-03-30,74.81868925860213,76.23683868159435,70.88038763332189,71.6662368774414,47540200.0,ABT
2020-03-31,73.55409472429116,73.60828932200076,70.96167850066439,71.27783203125,23792300.0,ABT
2020-04-01,69.55256475494717,69.89580869748036,68.06215127475946,69.16415405273438,12208300.0,ABT
2020-04-02,68.75768674847657,71.95529927155388,68.64929065072664,71.75657653808594,10167900.0,ABT
2020-04-03,71.169448387732,72.25338188031975,70.61844690974694,71.76560974121094,9139400.0,ABT
2020-04-06,73.23794954702785,75.08064171221301,71.91012674480031,74.72836303710938,12373800.0,ABT
2020-04-07,75.37871222448283,76.3090964007492,73.86120156933646,74.00572967529297,10872100.0,ABT
2020-04-08,74.52060906549927,77.13108803174804,73.21085566275839,76.733642578125,9266400.0,ABT
2020-04-09,76.77881140525305,78.13373160652223,74.92708437359299,77.71822357177734,10466800.0,ABT
2020-04-13,77.97113544838368,78.11566356764543,75.44194849314339,77.54659271240234,6665800.0,ABT
2020-04-14,78.91630098808962,81.22029497383421,78.46275902838796,80.85746002197266,9861300.0,ABT
2020-04-15,81.64662318906831,83.36101119408849,80.28599734886174,82.4902114868164,14128000.0,ABT
2020-04-16,83.99598328145234,87.97808178485079,82.67164137312527,87.08007049560547,27036500.0,ABT
2020-04-17,88.3953304319501,88.66745839214705,85.48359170804923,87.0891342163086,16074800.0,ABT
2020-04-20,86.00969886968426,90.70839395328444,85.85549626088397,88.89422607421875,17251400.0,ABT
2020-04-21,87.17074334861658,87.95990866952255,84.92117961809072,85.31122589111328,12030300.0,ABT
2020-04-22,85.51987069524414,87.06191750838792,84.16831759495133,86.6083755493164,8369000.0,ABT
2020-04-23,86.96212834893574,88.39531552551838,84.67627324615775,85.21145629882812,10567500.0,ABT
2020-04-24,85.71943164497083,85.7920000205112,84.1592461733589,85.3203125,9016100.0,ABT
2020-04-27,86.60837718121958,86.98935077309781,85.284028545736,86.12761688232422,6838200.0,ABT
2020-04-28,86.06410848102574,86.30902498258668,82.85303099750588,82.96188354492188,7805500.0,ABT
2020-04-29,83.53335557453957,84.40416223511512,82.60813301336714,83.70570373535156,7068300.0,ABT
2020-04-30,83.31567272665954,85.05727252782562,83.31567272665954,83.53337097167969,7978300.0,ABT
2020-05-01,82.54464333705052,82.871194128068,80.50370435344213,81.50149536132812,6839800.0,ABT
2020-05-04,81.4470684727743,81.78269202471449,80.46741614859863,81.48335266113281,5036800.0,ABT
2020-05-05,82.49928061161069,84.95748415035197,81.99131582570165,84.38601684570312,6747900.0,ABT
2020-05-06,84.49485834049439,84.74884070017936,82.57183817066496,82.61719512939453,4248400.0,ABT
2020-05-07,83.57872419210146,85.75572730606709,83.27938479332448,85.25682830810547,7255000.0,ABT
2020-05-08,86.02782653141978,86.11854045020435,84.26808861910482,84.9937515258789,6167600.0,ABT
2020-05-11,84.55836681742818,87.52452828508926,84.48579844060129,87.1435546875,7239100.0,ABT
2020-05-12,87.49732007926944,87.6968796626034,85.02098468372024,85.08448028564453,5384200.0,ABT
2020-05-13,84.6037196423937,85.87363859658493,82.39950529748725,83.59686279296875,11622500.0,ABT
2020-05-14,82.09107026657495,83.25213623046875,81.03884991148428,83.25213623046875,8189200.0,ABT
2020-05-15,81.60126109465966,82.6897658506743,80.53997466695829,81.53776550292969,13609400.0,ABT
2020-05-18,83.36100498378497,84.35879580816861,81.65568296198346,81.88245391845703,7646500.0,ABT
2020-05-19,81.93689695574085,82.09109957025633,79.92316942806316,80.02294921875,7693100.0,ABT
2020-05-20,81.25659224366098,82.01853953679537,79.85060917401726,81.71920013427734,7488800.0,ABT
2020-05-21,81.31098965382652,82.19086202952735,80.16806215092132,81.99130249023438,6148300.0,ABT
2020-05-22,82.01852923650065,83.0344657535957,81.3745004613739,82.9709701538086,5184500.0,ABT
2020-05-26,84.31347769699381,84.62188993856225,80.88470036254832,81.16590118408203,6243800.0,ABT
2020-05-27,80.98447764814298,82.34510397131879,79.97761361535262,82.32696533203125,5420600.0,ABT
2020-05-28,83.4063630918407,84.65814332179723,82.73512293348061,83.54242706298828,5316300.0,ABT
2020-05-29,84.26808891701651,86.70813970583991,82.3178573047596,86.10039520263672,10138500.0,ABT
2020-06-01,84.31343678195357,85.22959336138976,83.4879941192835,84.36786651611328,5451600.0,ABT
2020-06-02,84.28624305515568,84.49487541878055,83.23402922085648,84.01412200927734,6394100.0,ABT
2020-06-03,83.95966898692195,84.08666015722544,82.14550150201525,82.90745544433594,8056300.0,ABT
2020-06-04,82.59000911724044,82.85305741315354,80.04109811980182,80.0501708984375,9113600.0,ABT
2020-06-05,80.24970551451617,81.60125844923887,79.20655775234081,81.51055145263672,11874500.0,ABT
2020-06-08,80.71232373775874,84.00503561044508,80.64882814529923,83.95967864990234,5426800.0,ABT
2020-06-09,83.74197852974048,84.19552044268761,81.85524251096027,81.88245391845703,4857400.0,ABT
